season_end_year,rank,player_name,position,team,salary
2016,115,Carl Landry,PF,Philadelphia 76ers,6500000
2016,116,Patrick Beverley,PG,Houston Rockets,6486486
2016,117,Michael Kidd-Gilchrist,F,Charlotte Hornets,6331404
2016,118,Jarrett Jack,G,Brooklyn Nets,6300000
2016,119,Jodie Meeks,G,Detroit Pistons,6270000
2016,120,Patrick Patterson,PF,Toronto Raptors,6268675
2016,121,Spencer Hawes,PF,Charlotte Hornets,6110034
2016,122,Marco Belinelli,G,Sacramento Kings,6060606
2016,123,Gerald Henderson,SG,Portland Trail Blazers,6000000
2016,124,Andrew Wiggins,F,Minnesota Timberwolves,5758680
2016,125,Kyle Korver,G,Atlanta Hawks,5746479
2016,126,Karl-Anthony Towns,C,Minnesota Timberwolves,5703600
2016,127,Bradley Beal,G,Washington Wizards,5694674
2016,128,Jamal Crawford,G,LA Clippers,5675000
2016,129,Courtney Lee,G,Charlotte Hornets,5675000
2016,130,Martell Webster,SF,New Orleans Pelicans,5613500
2016,131,Nikola Mirotic,F,Chicago Bulls,5543725
2016,132,Shaun Livingston,G,Golden State Warriors,5543725
2016,133,Josh McRoberts,PF,Miami Heat,5543725
2016,134,Mirza Teletovic,PF,Phoenix Suns,5500000
2016,135,P.J. Tucker,PF,Phoenix Suns,5500000
2016,136,Brandan Wright,F,Memphis Grizzlies,5464000
2016,137,Deron Williams,PG,Dallas Mavericks,5378974
2016,138,Tim Duncan,C,San Antonio Spurs,5250000
2016,139,Nick Young,G,Los Angeles Lakers,5219169
2016,140,Zaza Pachulia,C,Dallas Mavericks,5200000
2016,141,Victor Oladipo,SG,Orlando Magic,5192520
2016,142,Tony Allen,SG,Memphis Grizzlies,5158539
2016,143,Jabari Parker,PF,Milwaukee Bucks,5152440
2016,144,Dion Waiters,G,Oklahoma City Thunder,5138430
2016,145,D'Angelo Russell,G,Los Angeles Lakers,5103120
2016,146,Chris Kaman,C,Portland Trail Blazers,5016000
2016,147,Darren Collison,PG,Sacramento Kings,5013559
2016,148,C.J. Watson,PG,Orlando Magic,5000000
2016,149,JR Smith,G,Cleveland Cavaliers,5000000
2016,150,Jonas Jerebko,F,Boston Celtics,5000000
2016,151,Marcus Morris Sr.,F,Detroit Pistons,5000000
2016,152,Chris Andersen,PF,Memphis Grizzlies,5000000
2016,153,Timofey Mozgov,C,Cleveland Cavaliers,4950000
2016,154,Trevor Booker,F,Utah Jazz,4775000
2016,155,Otto Porter Jr.,SF,Washington Wizards,4662960
2016,156,Jonas Valanciunas,C,Toronto Raptors,4660482
2016,157,Joel Embiid,C,Philadelphia 76ers,4626960
2016,158,Jahlil Okafor,C,Philadelphia 76ers,4582680
2016,159,Kyle Singler,F,Oklahoma City Thunder,4500000
2016,160,Mike Dunleavy,SG,Chicago Bulls,4500000
2016,161,CJ Miles,G,Indiana Pacers,4394225
2016,162,Alexis Ajinca,C,New Orleans Pelicans,4389607
2016,163,Jared Dudley,SF,Washington Wizards,4375000
2016,164,Jameer Nelson,G,Denver Nuggets,4345000
2016,165,Mario Chalmers,G,Memphis Grizzlies,4300000
2016,166,Jason Smith,F,Orlando Magic,4300000
2016,167,J.J. Barea,G,Dallas Mavericks,4290000
2016,168,Damian Lillard,G,Portland Trail Blazers,4236287
2016,169,Cody Zeller,C,Charlotte Hornets,4204200
2016,170,Aaron Gordon,F,Orlando Magic,4171680
2016,171,Kristaps Porzingis,C,New York Knicks,4131720
2016,172,Vince Carter,G,Memphis Grizzlies,4088019
2016,173,Devin Harris,G,Dallas Mavericks,4053446
2016,174,Lavoy Allen,F,Indiana Pacers,4050000
2016,175,Ian Mahinmi,C,Indiana Pacers,4000000
2016,176,Jordan Hill,C,Indiana Pacers,4000000
2016,177,Derrick Williams,PF,New York Knicks,4000000
2016,178,Alan Anderson,SG,Washington Wizards,4000000
2016,179,Thabo Sefolosha,F,Atlanta Hawks,4000000
2016,180,Raymond Felton,G,Dallas Mavericks,3950313
2016,181,Nemanja Bjelica,PF,Minnesota Timberwolves,3950001
2016,182,Harrison Barnes,F,Golden State Warriors,3873398
2016,183,Marreese Speights,F,Golden State Warriors,3815000
2016,184,Alex Len,C,Phoenix Suns,3807120
2016,185,Dante Exum,G,Washington Wizards,3777720
2016,186,Nick Collison,F,Oklahoma City Thunder,3750000
2016,187,Kyle O'Quinn,C,New York Knicks,3750000
2016,188,Patty Mills,PG,San Antonio Spurs,3578947
2016,189,Terrence Ross,G,Toronto Raptors,3553917
2016,190,Matt Barnes,SF,Memphis Grizzlies,3542500
2016,191,Will Barton,G,Denver Nuggets,3533333
2016,192,Nerlens Noel,C,Philadelphia 76ers,3457800
2016,193,Marcus Smart,G,Boston Celtics,3431040
2016,194,Bojan Bogdanovic,SF,Brooklyn Nets,3425510
2016,195,Evan Turner,G,Boston Celtics,3425510
2016,196,Willie Cauley-Stein,C,Sacramento Kings,3398280
2016,197,Quincy Pondexter,F,San Antonio Spurs,3382023
2016,198,Paul Pierce,SF,LA Clippers,3376000
2016,199,Anthony Morrow,SG,Oklahoma City Thunder,3344000
2016,200,Mike Scott,PF,Atlanta Hawks,3333333
2016,201,Drew Gooden,PF,Washington Wizards,3300000
2016,202,Andre Drummond,C,Detroit Pistons,3272091
2016,203,KJ McDaniels,F,Houston Rockets,3189794
2016,204,Ben McLemore,SG,Sacramento Kings,3156600
2016,205,Randy Foye,SG,Oklahoma City Thunder,3135000
2016,206,Julius Randle,F,Los Angeles Lakers,3132240
2016,207,Austin Rivers,SG,LA Clippers,3110796
2016,208,Emmanuel Mudiay,G,Denver Nuggets,3102240
2016,209,Meyers Leonard,C,Portland Trail Blazers,3075880
2016,210,Jeremy Lamb,SG,Charlotte Hornets,3034356
2016,211,Jerryd Bayless,G,Milwaukee Bucks,3000000
2016,212,Brandon Bass,PF,Los Angeles Lakers,3000000
2016,213,D.J. Augustin,G,Denver Nuggets,3000000
2016,214,Anthony Tolliver,PF,Detroit Pistons,3000000
2016,215,John Henson,F,Milwaukee Bucks,2943221
2016,216,Tibor Pleiss,C,Utah Jazz,2900000
2016,217,Luis Scola,F,Toronto Raptors,2900000
2016,218,Maurice Harkless,SF,Portland Trail Blazers,2894059
2016,219,Kentavious Caldwell-Pope,G,Detroit Pistons,2891760
2016,220,Nik Stauskas,G,Philadelphia 76ers,2869440
2016,221,Brian Roberts,PG,Portland Trail Blazers,2854940
2016,222,Udonis Haslem,PF,Miami Heat,2854940
2016,223,Kirk Hinrich,SG,Atlanta Hawks,2854940
2016,224,Dante Cunningham,F,New Orleans Pelicans,2850000
2016,225,Stanley Johnson,SF,Detroit Pistons,2841960
2016,226,Furkan Aldemir,PF,Philadelphia 76ers,2836768
2016,227,Omri Casspi,F,Sacramento Kings,2836186
2016,228,Bismack Biyombo,C,Toronto Raptors,2814000
2016,229,Manu Ginobili,G,San Antonio Spurs,2814000
2016,230,Darrell Arthur,F,Denver Nuggets,2814000
2016,231,Sonny Weems,SG,Philadelphia 76ers,2814000
2016,232,Kevin Seraphin,C,New York Knicks,2814000
2016,233,Luke Ridnour,PG,Toronto Raptors,2750000
2016,234,Trey Burke,PG,Utah Jazz,2658240
2016,235,Noah Vonleh,PF,Portland Trail Blazers,2637720
2016,236,Tyler Zeller,C,Boston Celtics,2616975
2016,237,Frank Kaminsky,F,Charlotte Hornets,2612520
2016,238,Jared Sullinger,C,Boston Celtics,2569260
2016,239,CJ McCollum,G,Portland Trail Blazers,2525160
2016,240,Leandro Barbosa,G,Golden State Warriors,2500000
2016,241,James Johnson,PF,Toronto Raptors,2500000
2016,242,Justise Winslow,PF,Miami Heat,2481720
2016,243,Shelvin Mack,G,Utah Jazz,2433333
2016,244,Michael Carter-Williams,G,Milwaukee Bucks,2399040
2016,245,Doug McDermott,F,Chicago Bulls,2380440
2016,246,Myles Turner,C,Indiana Pacers,2357760
2016,247,Evan Fournier,SG,Orlando Magic,2288205
2016,248,Steven Adams,C,Oklahoma City Thunder,2279040
2016,249,Aaron Brooks,G,Chicago Bulls,2250000
2016,250,Trey Lyles,PF,Utah Jazz,2239800
2016,251,Ramon Sessions,G,Washington Wizards,2170465
2016,252,Danny Granger,SF,Detroit Pistons,2170465
2016,253,Beno Udrih,PG,Miami Heat,2170465
2016,254,Steve Blake,PG,Detroit Pistons,2170465
2016,255,Kelly Olynyk,F,Boston Celtics,2165160
2016,256,Zach LaVine,G,Minnesota Timberwolves,2148360
2016,257,Kendall Marshall,PG,Philadelphia 76ers,2144772
2016,258,Jeremy Lin,G,Charlotte Hornets,2139000
2016,259,Gary Neal,PG,Washington Wizards,2139000
2016,260,Devin Booker,G,Phoenix Suns,2127840
2016,261,Miles Plumlee,C,Milwaukee Bucks,2109294
2016,262,Mo Williams,PG,Cleveland Cavaliers,2100000
2016,263,David Lee,PF,Dallas Mavericks,2085671
2016,264,Shabazz Muhammad,F,Minnesota Timberwolves,2056920
2016,265,Joe Ingles,F,Utah Jazz,2050000
2016,266,T.J. Warren,SF,Phoenix Suns,2041080
2016,267,Perry Jones,SF,New Orleans Pelicans,2038206
2016,268,Cameron Payne,PG,Oklahoma City Thunder,2021520
2016,269,Festus Ezeli,C,Golden State Warriors,2008748
2016,270,Kent Bazemore,SF,Atlanta Hawks,2000000
2016,271,DeJuan Blair,C,Washington Wizards,2000000
2016,272,Giannis Antetokounmpo,F,Milwaukee Bucks,1953960
2016,273,Adreian Payne,PF,Minnesota Timberwolves,1938840
2016,274,Kelly Oubre Jr.,G,Washington Wizards,1920240
2016,275,Lucas Nogueira,C,Toronto Raptors,1842000
2016,276,Jusuf Nurkic,C,Denver Nuggets,1842000
2016,277,Terry Rozier,G,Boston Celtics,1824360
2016,278,Dennis Schroder,G,Atlanta Hawks,1763400
2016,279,James Young,G,Boston Celtics,1749840
2016,280,Rashad Vaughn,G,Milwaukee Bucks,1733040
2016,281,Ryan Kelly,PF,Los Angeles Lakers,1724250
2016,282,Joffrey Lauvergne,F,Denver Nuggets,1709719
2016,283,Zoran Dragic,SG,Boston Celtics,1706225
2016,284,Tyler Ennis,G,Milwaukee Bucks,1662360
2016,285,Sam Dekker,F,Houston Rockets,1646400
2016,286,Lance Thomas,F,New York Knicks,1636842
2016,287,Lou Amundson,PF,New York Knicks,1635476
2016,288,Sergey Karasev,SG,Brooklyn Nets,1599840
2016,289,Gary Harris,G,Denver Nuggets,1584480
2016,290,Jerian Grant,G,New York Knicks,1572360
2016,291,Tony Snell,SF,Chicago Bulls,1535880
2016,292,Delon Wright,G,Toronto Raptors,1509360
2016,293,Wayne Ellington,SG,Brooklyn Nets,1500000
2016,294,Shane Larkin,G,Brooklyn Nets,1500000
2016,295,David West,F,San Antonio Spurs,1499187
2016,296,Gorgui Dieng,C,Minnesota Timberwolves,1474440
2016,297,Mitch McGary,PF,Oklahoma City Thunder,1463040
2016,298,Caron Butler,SF,Sacramento Kings,1449187
2016,299,Justin Anderson,F,Dallas Mavericks,1449000
2016,300,Mason Plumlee,C,Portland Trail Blazers,1415520
2016,301,Jordan Adams,SG,Memphis Grizzlies,1404600
2016,302,Bobby Portis,F,Chicago Bulls,1391160
2016,303,Andrea Bargnani,C,Brooklyn Nets,1362897
2016,304,Solomon Hill,SF,Indiana Pacers,1358880
2016,305,Rodney Hood,SG,Utah Jazz,1348440
2016,306,Rondae Hollis Jefferson,SF,Brooklyn Nets,1335480
2016,307,Alonzo Gee,SF,New Orleans Pelicans,1320000
2016,308,Tim Hardaway Jr.,G,Atlanta Hawks,1304520
2016,309,Nikola Jokic,C,Denver Nuggets,1300000
2016,310,Shabazz Napier,G,Orlando Magic,1294440
2016,311,Tyus Jones,G,Minnesota Timberwolves,1282080
2016,312,Sasha Kaun,C,Cleveland Cavaliers,1276000
2016,313,JaVale McGee,C,Dallas Mavericks,1270964
2016,314,Cartier Martin,PF,Detroit Pistons,1270964
2016,315,Reggie Bullock Jr.,SF,Detroit Pistons,1252440
2016,316,Clint Capela,C,Houston Rockets,1242720
2016,317,Jarell Martin,F,Memphis Grizzlies,1230840
2016,318,Andre Roberson,F,Oklahoma City Thunder,1210800
2016,319,P.J. Hairston,SF,Memphis Grizzlies,1201440
2016,320,Boban Marjanovic,C,San Antonio Spurs,1200000
2016,321,Earl Clark,SF,Brooklyn Nets,1185784
2016,322,Reggie Williams,SF,New Orleans Pelicans,1185784
2016,323,Rudy Gobert,C,Utah Jazz,1175880
2016,324,Jordan Mickey,F,Boston Celtics,1170960
2016,325,Toney Douglas,PG,New Orleans Pelicans,1164858
2016,326,Archie Goodwin,SG,Phoenix Suns,1160160
2016,327,CJ Wilcox,G,LA Clippers,1159680
2016,328,Larry Nance Jr.,F,Los Angeles Lakers,1155600
2016,329,Chris Copeland,SF,Milwaukee Bucks,1150000
2016,330,Damjan Rudez,SF,Minnesota Timberwolves,1149500
2016,331,RJ Hunter,G,Boston Celtics,1148640
2016,332,Matthew Dellavedova,G,Cleveland Cavaliers,1147276
2016,333,Kyle Anderson,F,San Antonio Spurs,1142880
2016,334,Josh Huestis,F,Oklahoma City Thunder,1140240
2016,335,Chris McCullough,F,Brooklyn Nets,1140240
2016,336,Kevon Looney,F,Golden State Warriors,1131960
2016,337,Garrett Temple,G,Washington Wizards,1100602
2016,338,Wesley Johnson,F,LA Clippers,1100602
2016,339,Luke Babbitt,F,New Orleans Pelicans,1100602
2016,340,Henry Walker,SF,Miami Heat,1100602
2016,341,Jeremy Evans,F,Dallas Mavericks,1100602
2016,342,Cole Aldrich,C,LA Clippers,1100602
2016,343,Glenn Robinson III,F,Indiana Pacers,1100000
2016,344,Richaun Holmes,F,Philadelphia 76ers,1074169
2016,345,Jon Leuer,F,Phoenix Suns,1035000
2016,346,James Anderson,SG,Sacramento Kings,1015421
2016,347,E'Twaun Moore,G,Chicago Bulls,1015421
2016,348,Lester Hudson,SG,LA Clippers,1015421
2016,349,Joey Dorsey,PF,Barcelona FC Barcelona,1015421
2016,350,Jordan Hamilton,SG,New Orleans Pelicans,1015421
2016,351,Rakeem Christmas,PF,Indiana Pacers,1007026
2016,352,Joe Young,G,Indiana Pacers,1007026
2016,353,Montrezl Harrell,C,Houston Rockets,1000000
2016,354,Robert Covington,PF,Philadelphia 76ers,1000000
2016,355,Kris Humphries,PF,Atlanta Hawks,1000000
2016,356,Hassan Whiteside,C,Miami Heat,981348
2016,357,Quincy Acy,F,Sacramento Kings,981348
2016,358,Jerel McNeal,SG,Phoenix Suns,981348
2016,359,John Jenkins,G,Phoenix Suns,981348
2016,360,Chris Johnson,SG,Utah Jazz,981348
2016,361,Robert Sacre,C,Los Angeles Lakers,981348
2016,362,Thomas Robinson,F,Brooklyn Nets,981348
2016,363,Pablo Prigioni,PG,LA Clippers,947726
2016,364,Seth Curry,G,Sacramento Kings,947276
2016,365,Ish Smith,PG,Philadelphia 76ers,947276
2016,366,Tyler Hansbrough,PF,Charlotte Hornets,947276
2016,367,Henry Sims,C,Brooklyn Nets,947276
2016,368,Mike Muscala,C,Atlanta Hawks,947276
2016,369,Matt Bonner,C,San Antonio Spurs,947276
2016,370,Hollis Thompson,F,Philadelphia 76ers,947276
2016,371,Grant Jerrett,PF,Portland Trail Blazers,947276
2016,372,Ronnie Price,PG,Phoenix Suns,947276
2016,373,Dewayne Dedmon,C,Orlando Magic,947276
2016,374,Ricky Ledo,SG,New York Knicks,947276
2016,375,Sasha Vujacic,SG,New York Knicks,947276
2016,376,Allen Crabbe,G,Portland Trail Blazers,947276
2016,377,John Lucas III,PG,Minnesota Timberwolves,947276
2016,378,Rasual Butler,SF,San Antonio Spurs,947276
2016,379,Tayshaun Prince,SF,Minnesota Timberwolves,947276
2016,380,Isaiah Canaan,G,Philadelphia 76ers,947276
2016,381,Jason Terry,G,Houston Rockets,947276
2016,382,Amar'e Stoudemire,C,Miami Heat,947276
2016,383,Metta World Peace,SF,Los Angeles Lakers,947276
2016,384,Damien Wilkins,SG,Indiana Pacers,947276
2016,385,Anthony Bennett,F,Toronto Raptors,947276
2016,386,Luc Mbah a Moute,F,LA Clippers,947276
2016,387,Chuck Hayes,PF,Houston Rockets,947276
2016,388,Gerald Green,G,Miami Heat,947276
2016,389,Chris Babb,SG,Golden State Warriors,947276
2016,390,Jared Cunningham,G,Milwaukee Bucks,947276
2016,391,Jamaal Franklin,F,Guangzhou Loong-Lions,947276
2016,392,Troy Daniels,G,Charlotte Hornets,947276
2016,393,Justin Holiday,F,Chicago Bulls,947276
2016,394,Donald Sloan,G,Brooklyn Nets,947276
2016,395,Richard Jefferson,F,Cleveland Cavaliers,947276
2016,396,Mike Miller,SG,Denver Nuggets,947276
2016,397,Jeff Withey,C,Utah Jazz,947276
2016,398,Charlie Villanueva,PF,Dallas Mavericks,947276
2016,399,Samuel Dalembert,C,Dallas Mavericks,947276
2016,400,Austin Daye,SF,Cleveland Cavaliers,947276
2016,401,Kendrick Perkins,C,New Orleans Pelicans,947276
2016,402,James Jones,SG,Cleveland Cavaliers,947276
2016,403,Willie Reed,C,Brooklyn Nets,947276
2016,404,Ian Clark,G,Golden State Warriors,947276
2016,405,Nate Robinson,PG,New Orleans Pelicans,947276
2016,406,Josh Smith,PF,Houston Rockets,947276
2016,407,Jason Richardson,SG,Atlanta Hawks,947276
2016,408,Raul Neto,PG,Utah Jazz,900000
2016,409,Jimmer Fredette,G,New York Knicks,874837
2016,410,Damien Inglis,SF,Milwaukee Bucks,855000
2016,411,Jarnell Stokes,C,Miami Heat,845059
2016,412,Russ Smith,PG,Memphis Grizzlies,845059
2016,413,Jordan Clarkson,G,Los Angeles Lakers,845059
2016,414,Eric Moreland,C,Sacramento Kings,845059
2016,415,Markel Brown,G,Brooklyn Nets,845059
2016,416,Nick Johnson,G,San Antonio Spurs,845059
2016,417,Tyler Johnson,G,Miami Heat,845059
2016,418,Jack Cooley,F,Sacramento Kings,845059
2016,419,Jerami Grant,F,Philadelphia 76ers,845059
2016,420,Terrico White,G,Perth Perth,845059
2016,421,James Michael McAdoo,SF,Golden State Warriors,845059
2016,422,Cleanthony Early,SF,New York Knicks,845059
2016,423,Johnny O'Bryant III,F,Milwaukee Bucks,845059
2016,424,Jabari Brown,SG,Milwaukee Bucks,845059
2016,425,Marcus Landry,SF,Milwaukee Bucks,845059
2016,426,Keith Benson,PF,Miami Heat,845059
2016,427,Spencer Dinwiddie,PG,Detroit Pistons,845059
2016,428,David Stockton,G,Los Angeles Lakers,845059
2016,429,Langston Galloway,SG,New York Knicks,845059
2016,430,Shayne Whittington,PF,Indiana Pacers,845059
2016,431,Devyn Marble,G,Orlando Magic,845059
2016,432,JaMychal Green,F,Memphis Grizzlies,845059
2016,433,Adonis Thomas,SG,Detroit Pistons,845059
2016,434,Joe Harris,SF,Cleveland Cavaliers,845059
2016,435,Cameron Bairstow,PF,Chicago Bulls,845059
2016,436,James Ennis III,F,New Orleans Pelicans,845059
2016,437,Tarik Black,F,Los Angeles Lakers,845059
2016,438,Elijah Millsap,F,Utah Jazz,845059
2016,439,Dwight Powell,F,Dallas Mavericks,845059
2016,440,Tim Frazier,PG,New Orleans Pelicans,845059
2016,441,Kostas Papanikolaou,SF,Denver Nuggets,800321
2016,442,Bryce Cotton,G,Memphis Grizzlies,700902
2016,443,Norman Powell,G,Toronto Raptors,650000
2016,444,Pat Connaughton,G,Portland Trail Blazers,625093
2016,445,Darrun Hilliard,G,Detroit Pistons,600000
2016,446,Jarell Eddie,F,Washington Wizards,561716
2016,447,Jarrid Famous,PF,Memphis Grizzlies,525093
2016,448,Ronald Roberts Jr.,PF,Toronto Raptors,525093
2016,449,Jonathon Simmons,G,San Antonio Spurs,525093
2016,450,Duje Dukan,PF,Sacramento Kings,525093
2016,451,Deonte Burton,PG,Phoenix Suns,525093
2016,452,Kyle Casey,SF,Phoenix Suns,525093
2016,453,Scottie Wilbekin,PG,Philadelphia 76ers,525093
2016,454,Branden Dawson,SF,LA Clippers,525093
2016,455,Melvin Ejim,SF,Orlando Magic,525093
2016,456,Maurice Ndour,SF,New York Knicks,525093
2016,457,Shannon Scott,G,Brooklyn Nets,525093
2016,458,Treveon Graham,F,Milwaukee Bucks,525093
2016,459,J.J. O'Brien,SF,Utah Jazz,525093
2016,460,Josh Richardson,SG,Miami Heat,525093
2016,461,Corey Hawkins,PG,Miami Heat,525093
2016,462,Christian Wood,F,Philadelphia 76ers,525093
2016,463,Robert Upshaw,C,Los Angeles Lakers,525093
2016,464,Jamil Wilson,SF,Los Angeles Lakers,525093
2016,465,T.J. McConnell,G,Philadelphia 76ers,525093
2016,466,Michael Frazier II,G,Houston Rockets,525093
2016,467,Marcelinho Huertas,PG,Los Angeles Lakers,525093
2016,468,Luis Montero,SG,Portland Trail Blazers,525093
2016,469,Greg Whittington,SF,Denver Nuggets,525093
2016,470,Aaron Harrison,G,Charlotte Hornets,525093
2016,471,Brandon Ashley,F,New Zealand Breakers,525093
2016,472,Salah Mejri,C,Dallas Mavericks,525093
2016,473,Pierre Jackson,PG,Dallas Mavericks,525093
2016,474,Cristiano Felicio,PF,Chicago Bulls,525093
2016,475,Cliff Alexander,PF,Portland Trail Blazers,525093
2016,476,Bo McCalebb,PG,New Orleans Pelicans,525093
2016,477,Jonathan Holmes,PF,Boston Celtics,525093
2016,478,Terran Petteway,SG,Atlanta Hawks,525093
2016,479,Lamar Patterson,SG,Atlanta Hawks,525093
2016,480,Michael Beasley,F,Houston Rockets,306527
2016,481,Steve Novak,SF,Milwaukee Bucks,295327
2016,482,Anderson Varejao,C,Golden State Warriors,289755
2016,483,JJ Hickson,C,Washington Wizards,273038
2016,484,Joe Johnson,G,Miami Heat,261894
2016,485,JaKarr Sampson,SF,Denver Nuggets,258489
2016,486,Andre Miller,PG,San Antonio Spurs,250750
2016,487,Jason Thompson,PF,Toronto Raptors,245177
2016,488,Ryan Hollins,C,Washington Wizards,239605
2016,489,Nazr Mohammed,C,Oklahoma City Thunder,222888
2016,490,Ty Lawson,G,Indiana Pacers,211744
2016,491,Chase Budinger,SF,Phoenix Suns,206192
2016,492,Kevin Martin,SG,San Antonio Spurs,200600
2016,493,Marcus Thornton,SG,Washington Wizards,200600
2016,494,Andrew Goudelock,PG,Houston Rockets,200600
2016,495,Jorge Gutierrez,G,Charlotte Hornets,189455
2016,496,Bryce Dejean-Jones,SG,New Orleans Pelicans,169883
2016,497,Tony Wroten,SG,Philadelphia 76ers,167406
2016,498,Sean Kilpatrick,G,Brooklyn Nets,134215
2016,499,Jeff Ayres,F,LA Clippers,111444
2016,500,Jordan McRae,G,Cleveland Cavaliers,111196
2016,501,Erick Green,PG,Utah Jazz,99418
2016,502,Alan Williams,C,Phoenix Suns,83397
2016,503,Keith Appling,PG,Orlando Magic,61776
2016,504,Orlando Johnson,SG,New Orleans Pelicans,55722
2016,505,Phil Pressey,PG,Phoenix Suns,55722
2016,506,Elliot Williams,SG,Memphis Grizzlies,55722
2016,507,Cory Jefferson,F,Phoenix Suns,49709
2016,508,Thanasis Antetokounmpo,F,New York Knicks,30888
2017,1,LeBron James,F,Cleveland Cavaliers,30963450
2017,2,Kevin Durant,F,Golden State Warriors,26540100
2017,3,Mike Conley,G,Memphis Grizzlies,26540100
2017,4,James Harden,G,Houston Rockets,26540100
2017,5,Russell Westbrook,G,Oklahoma City Thunder,26540100
2017,6,DeMar DeRozan,G,Toronto Raptors,26540100
2017,7,Al Horford,C,Boston Celtics,26540100
2017,8,Dirk Nowitzki,F,Dallas Mavericks,25000000
2017,9,Carmelo Anthony,PF,New York Knicks,24559380
2017,10,Damian Lillard,G,Portland Trail Blazers,24328425
2017,11,Chris Bosh,PF,Miami Heat,23741060
2017,12,Dwyane Wade,G,Chicago Bulls,23200000
2017,13,Dwight Howard,C,Atlanta Hawks,23180275
2017,14,Chris Paul,G,LA Clippers,22868827
2017,15,Hassan Whiteside,C,Miami Heat,22116750
2017,16,Harrison Barnes,F,Dallas Mavericks,22116750
2017,17,Bradley Beal,G,Washington Wizards,22116750
2017,18,Anthony Davis,F,New Orleans Pelicans,22116750
2017,19,Andre Drummond,C,Detroit Pistons,22116750
2017,20,Chandler Parsons,SF,Memphis Grizzlies,22116750
2017,21,Derrick Rose,PG,New York Knicks,21323252
2017,22,Marc Gasol,C,Memphis Grizzlies,21165675
2017,23,Brook Lopez,C,Brooklyn Nets,21165675
2017,24,Kevin Love,F,Cleveland Cavaliers,21165675
2017,25,DeAndre Jordan,C,LA Clippers,21165675
2017,26,Nicolas Batum,F,Charlotte Hornets,20869566
2017,27,LaMarcus Aldridge,C,San Antonio Spurs,20575005
2017,28,Blake Griffin,PF,LA Clippers,20140839
2017,29,Paul Millsap,PF,Atlanta Hawks,20072033
2017,30,Ryan Anderson,PF,Houston Rockets,18735364
2017,31,Allen Crabbe,G,Portland Trail Blazers,18500000
